name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Kolkata, WB, India",2024-08-05,33.0,28.0,29.3,43.8,33.6,37.6,27.2,88.3,7.711,100,12.5,rain,0,0,27.0,16.6,170.2,1003.3,84.4,3.5,161.7,13.9,7,30.0,2024-08-05T05:09:45,2024-08-05T18:15:06,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
"Kolkata, WB, India",2024-08-06,32.0,27.0,28.9,45.2,31.2,36.9,27.2,90.8,18.998,100,8.33,rain,0,0,26.6,18.4,168.6,1001.4,78.8,3.3,116.5,9.9,4,30.0,2024-08-06T05:10:09,2024-08-06T18:14:29,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
"Kolkata, WB, India",2024-08-07,31.0,27.8,29.1,40.6,33.6,36.4,26.6,86.8,0.267,100,8.33,rain,0,0,30.6,22.3,144.2,1001.5,70.6,3.7,145.7,12.6,5,30.0,2024-08-07T05:10:32,2024-08-07T18:13:51,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
"Kolkata, WB, India",2024-08-08,31.0,27.9,29.2,40.6,33.6,36.7,26.7,86.8,6.637,100,25.0,rain,0,0,40.0,16.6,143.3,1003.4,79.9,3.8,197.9,17.0,7,30.0,2024-08-08T05:10:56,2024-08-08T18:13:11,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
"Kolkata, WB, India",2024-08-09,33.0,28.0,30.0,43.8,33.6,38.2,26.8,83.6,0.072,100,8.33,rain,0,0,34.9,25.9,163.2,1004.2,82.6,3.7,195.2,16.8,6,30.0,2024-08-09T05:11:19,2024-08-09T18:12:31,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
"Kolkata, WB, India",2024-08-10,32.0,28.0,29.1,44.1,34.5,37.4,27.3,90.3,5.146,100,25.0,rain,0,0,35.6,14.8,163.1,1003.6,83.6,3.2,122.7,10.6,6,30.0,2024-08-10T05:11:42,2024-08-10T18:11:50,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
"Kolkata, WB, India",2024-08-11,32.0,27.9,29.3,44.1,33.8,37.9,27.4,89.4,6.056,100,8.33,rain,0,0,33.8,13.0,178.7,1002.9,83.4,3.2,186.3,15.9,8,30.0,2024-08-11T05:12:04,2024-08-11T18:11:08,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
"Kolkata, WB, India",2024-08-12,34.0,29.0,30.9,45.1,36.7,40.4,27.3,81.7,3.6,100,41.67,rain,0,0,32.8,22.3,180.4,1002.9,65.8,3.5,195.9,16.7,8,30.0,2024-08-12T05:12:27,2024-08-12T18:10:25,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VECC,42809099999"
"Kolkata, WB, India",2024-08-13,33.0,28.0,29.8,45.8,34.5,39.4,27.7,88.8,19.945,100,12.5,rain,0,0,24.5,9.4,145.9,1003.6,85.3,3.1,149.1,12.7,6,30.0,2024-08-13T05:12:49,2024-08-13T18:09:41,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
"Kolkata, WB, India",2024-08-14,34.0,28.0,29.7,45.3,34.5,38.6,27.4,88.0,2.192,100,20.83,rain,0,0,18.7,11.2,60.1,1003.3,87.6,3.0,178.9,15.6,7,60.0,2024-08-14T05:13:11,2024-08-14T18:08:56,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
"Kolkata, WB, India",2024-08-15,33.0,28.0,30.1,45.8,34.5,39.1,27.2,84.6,2.271,100,8.33,rain,0,0,23.8,18.4,144.0,1002.2,76.7,3.4,164.6,14.1,7,30.0,2024-08-15T05:13:33,2024-08-15T18:08:11,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
"Kolkata, WB, India",2024-08-16,31.0,28.0,29.2,40.6,34.5,37.2,27.0,88.0,2.51,100,12.5,rain,0,0,20.9,13.0,151.7,1001.6,80.5,3.4,131.0,11.3,5,30.0,2024-08-16T05:13:54,2024-08-16T18:07:25,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
"Kolkata, WB, India",2024-08-17,34.0,28.0,30.5,43.5,34.5,38.6,26.5,80.2,24.894,100,12.5,rain,0,0,18.7,11.2,31.2,1002.4,65.6,3.5,194.3,16.8,8,30.0,2024-08-17T05:14:16,2024-08-17T18:06:38,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
"Kolkata, WB, India",2024-08-18,29.4,26.0,27.4,35.5,26.0,31.5,25.7,90.9,58.078,100,12.5,rain,0,0,31.3,25.9,328.1,1002.1,87.0,2.7,79.6,6.7,3,10.0,2024-08-18T05:14:37,2024-08-18T18:05:50,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
"Kolkata, WB, India",2024-08-19,30.0,26.9,28.0,37.4,31.0,33.7,26.2,90.3,4.253,100,12.5,rain,0,0,26.3,16.6,317.3,1001.8,87.5,3.3,92.9,8.0,5,30.0,2024-08-19T05:14:58,2024-08-19T18:05:01,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
"Kolkata, WB, India",2024-08-20,30.0,27.0,28.3,38.8,30.6,34.7,26.5,90.1,13.298,100,16.67,rain,0,0,23.4,14.8,207.2,1003.4,83.1,2.9,99.2,8.6,4,30.0,2024-08-20T05:15:18,2024-08-20T18:04:12,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
"Kolkata, WB, India",2024-08-21,33.0,27.0,29.6,45.8,31.2,38.1,27.2,87.3,17.17,100,12.5,rain,0,0,36.0,16.6,248.4,1004.3,81.4,3.0,143.7,12.4,6,60.0,2024-08-21T05:15:39,2024-08-21T18:03:22,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
"Kolkata, WB, India",2024-08-22,32.0,27.0,29.1,42.4,31.2,37.0,27.0,88.6,7.382,100,12.5,rain,0,0,28.1,11.2,245.9,1003.4,93.3,2.9,125.2,10.7,5,30.0,2024-08-22T05:15:59,2024-08-22T18:02:31,0.59,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
"Kolkata, WB, India",2024-08-23,29.0,26.0,27.3,36.8,26.0,31.9,26.4,95.0,15.077,100,16.67,rain,0,0,20.5,13.0,145.7,1004.0,92.4,2.9,91.9,7.8,4,30.0,2024-08-23T05:16:19,2024-08-23T18:01:40,0.62,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
"Kolkata, WB, India",2024-08-24,31.0,26.0,27.4,39.1,26.0,31.7,26.1,93.0,35.065,100,20.83,rain,0,0,21.2,13.0,149.8,1004.3,95.1,2.9,95.4,8.4,4,10.0,2024-08-24T05:16:39,2024-08-24T18:00:48,0.66,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
"Kolkata, WB, India",2024-08-25,30.0,26.5,27.9,37.4,26.5,32.9,26.2,91.1,21.305,100,12.5,rain,0,0,20.9,9.4,211.6,1002.4,90.5,2.8,85.1,7.3,5,10.0,2024-08-25T05:16:58,2024-08-25T17:59:55,0.69,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
"Kolkata, WB, India",2024-08-26,29.0,25.9,27.3,36.8,25.9,31.1,26.0,93.1,40.762,100,25.0,rain,0,0,28.8,13.0,162.1,1001.4,95.3,3.0,114.4,9.8,7,30.0,2024-08-26T05:17:17,2024-08-26T17:59:02,0.75,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
"Kolkata, WB, India",2024-08-27,29.0,25.9,27.4,36.8,25.9,31.3,26.2,93.2,44.905,100,16.67,rain,0,0,23.0,11.2,129.5,1004.5,84.4,3.2,106.2,9.0,4,30.0,2024-08-27T05:17:37,2024-08-27T17:58:08,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
"Kolkata, WB, India",2024-08-28,33.0,26.7,29.8,43.8,30.5,36.9,26.2,81.8,0.0,0,0.0,rain,0,0,22.3,13.0,116.3,1004.1,46.3,4.0,205.2,17.7,8,30.0,2024-08-28T05:17:56,2024-08-28T17:57:14,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
"Kolkata, WB, India",2024-08-29,33.0,27.3,30.2,42.1,32.0,37.8,26.3,80.3,0.74,100,8.33,rain,0,0,33.1,14.8,118.8,1003.6,49.1,4.2,216.5,18.5,8,30.0,2024-08-29T05:18:14,2024-08-29T17:56:19,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
"Kolkata, WB, India",2024-08-30,34.0,27.4,30.4,43.5,32.4,38.0,26.3,79.9,2.443,100,8.33,rain,0,0,32.0,14.8,127.4,1003.8,50.6,4.1,241.2,20.7,8,30.0,2024-08-30T05:18:33,2024-08-30T17:55:24,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
"Kolkata, WB, India",2024-08-31,33.0,28.0,30.3,43.8,33.6,38.1,26.4,80.3,0.172,100,4.17,rain,0,0,38.5,22.3,119.3,1003.8,52.5,4.0,225.7,19.4,8,30.0,2024-08-31T05:18:51,2024-08-31T17:54:28,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
"Kolkata, WB, India",2024-09-01,33.0,28.0,29.9,42.1,33.6,37.6,26.5,82.6,0.357,100,8.33,rain,0,0,29.5,22.3,128.8,1004.9,59.3,3.9,156.7,13.6,6,30.0,2024-09-01T05:19:10,2024-09-01T17:53:32,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
"Kolkata, WB, India",2024-09-02,34.0,28.0,30.6,43.5,33.6,38.8,26.5,79.3,0.547,100,4.17,rain,0,0,24.8,14.8,113.1,1005.5,47.3,4.1,191.3,16.5,7,30.0,2024-09-02T05:19:28,2024-09-02T17:52:35,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42807099999,42714099999,41946099999,42811099999,42805099999,VECC,42812099999,42809099999"
"Kolkata, WB, India",2024-09-03,33.7,28.0,30.3,43.8,33.6,38.7,26.7,81.7,1.065,100,4.17,rain,0,0,24.1,14.8,141.2,1005.6,61.7,4.1,187.1,16.1,7,30.0,2024-09-03T05:19:46,2024-09-03T17:51:38,0.0,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
"Kolkata, WB, India",2024-09-04,34.0,28.0,30.4,43.5,34.5,38.7,26.7,81.3,1.621,100,4.17,rain,0,0,24.5,14.8,183.3,1003.4,64.1,3.7,154.0,13.3,6,30.0,2024-09-04T05:20:03,2024-09-04T17:50:41,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
"Kolkata, WB, India",2024-09-05,34.0,28.0,31.2,43.5,33.6,39.3,26.1,75.2,0.0,0,0.0,rain,0,0,21.2,18.4,158.6,1001.9,52.6,4.1,217.7,18.8,7,30.0,2024-09-05T05:20:21,2024-09-05T17:49:43,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
"Kolkata, WB, India",2024-09-06,35.0,27.0,31.1,45.3,31.2,40.0,26.6,77.5,0.178,100,4.17,rain,0,0,29.9,14.8,52.4,1002.3,50.2,4.0,218.2,18.9,8,30.0,2024-09-06T05:20:39,2024-09-06T17:48:45,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
"Kolkata, WB, India",2024-09-07,35.0,28.0,31.0,46.7,34.5,39.9,26.7,78.8,1.598,100,4.17,rain,0,0,29.5,16.6,94.5,1002.4,60.2,4.0,228.9,19.7,8,30.0,2024-09-07T05:20:56,2024-09-07T17:47:47,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
"Kolkata, WB, India",2024-09-08,33.5,28.0,29.9,42.5,33.6,37.9,26.7,83.6,0.367,100,8.33,rain,0,0,38.5,22.3,91.4,1001.8,58.2,3.8,180.4,15.7,8,30.0,2024-09-08T05:21:14,2024-09-08T17:46:48,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
"Kolkata, WB, India",2024-09-09,33.0,27.0,29.5,43.8,31.8,37.4,26.8,86.1,12.008,100,16.67,rain,0,0,46.4,22.3,111.8,999.8,61.3,3.8,205.7,17.8,7,30.0,2024-09-09T05:21:31,2024-09-09T17:45:49,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
"Kolkata, WB, India",2024-09-10,34.0,27.9,30.2,45.3,33.6,38.9,27.0,83.9,4.392,100,20.83,rain,0,0,38.2,20.5,128.9,1000.1,62.4,3.8,218.1,18.8,8,60.0,2024-09-10T05:21:48,2024-09-10T17:44:50,0.24,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
"Kolkata, WB, India",2024-09-11,34.0,28.0,30.5,45.8,34.5,40.4,27.5,84.5,9.645,100,20.83,rain,0,0,22.7,14.8,156.0,1001.4,84.5,3.7,151.8,13.2,6,60.0,2024-09-11T05:22:06,2024-09-11T17:43:50,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
"Kolkata, WB, India",2024-09-12,32.0,29.5,30.8,44.1,39.4,41.6,27.9,85.0,0.164,100,8.33,rain,0,0,24.5,14.8,269.6,1001.4,92.3,3.2,108.3,9.4,5,30.0,2024-09-12T05:22:23,2024-09-12T17:42:51,0.31,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
"Kolkata, WB, India",2024-09-13,33.0,26.0,29.0,47.9,26.0,36.3,26.7,87.5,33.057,100,4.17,rain,0,0,38.9,18.4,325.0,998.8,93.9,3.0,118.3,10.1,5,60.0,2024-09-13T05:22:40,2024-09-13T17:41:51,0.34,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
"Kolkata, WB, India",2024-09-14,27.0,25.8,26.1,31.2,25.8,26.4,25.2,95.1,63.183,100,33.33,rain,0,0,44.6,27.7,340.0,992.5,100.0,2.5,37.3,3.2,2,10.0,2024-09-14T05:22:57,2024-09-14T17:40:51,0.37,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
"Kolkata, WB, India",2024-09-15,27.0,25.5,26.1,30.6,25.5,26.5,25.2,94.9,18.607,100,25.0,rain,0,0,41.8,27.7,161.5,992.1,100.0,2.8,25.7,2.2,1,10.0,2024-09-15T05:23:15,2024-09-15T17:39:51,0.41,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
"Kolkata, WB, India",2024-09-16,29.0,26.0,27.3,34.5,26.0,31.6,25.9,92.0,31.359,100,20.83,rain,0,0,48.2,33.5,134.2,999.5,95.5,3.1,72.7,6.4,3,30.0,2024-09-16T05:23:32,2024-09-16T17:38:51,0.44,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"42807099999,42714099999,41946099999,42811099999,42805099999,VECC,42812099999,42809099999"
"Kolkata, WB, India",2024-09-17,32.0,27.0,29.2,42.3,31.2,36.0,26.3,85.2,0.0,0,0.0,,0,0,32.8,16.6,120.6,1004.2,59.8,3.8,228.3,19.6,8,30.0,2024-09-17T05:23:49,2024-09-17T17:37:51,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
"Kolkata, WB, India",2024-09-18,34.0,26.0,30.1,42.1,26.0,35.8,25.2,76.9,0.0,0,0.0,,0,0,18.4,7.6,110.7,1004.1,40.4,3.9,210.4,18.0,7,10.0,2024-09-18T05:24:06,2024-09-18T17:36:51,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,41946099999,42811099999,42805099999,VECC,42812099999,42809099999"
"Kolkata, WB, India",2024-09-19,35.0,27.9,31.3,46.7,34.1,40.7,26.9,77.9,0.0,0,0.0,,0,0,18.7,13.0,305.4,1003.6,53.3,3.4,194.4,16.8,8,60.0,2024-09-19T05:24:24,2024-09-19T17:35:51,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
"Kolkata, WB, India",2024-09-20,36.0,29.2,32.4,48.7,37.4,43.7,27.5,75.9,0.0,0,0.0,rain,0,0,21.2,13.0,348.7,1003.3,49.0,3.7,218.0,18.8,7,60.0,2024-09-20T05:24:41,2024-09-20T17:34:51,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
"Kolkata, WB, India",2024-09-21,34.0,26.0,30.4,43.5,26.0,37.5,25.9,78.0,5.755,100,12.5,rain,0,0,55.4,18.4,20.9,1004.1,68.5,3.9,160.5,13.9,8,60.0,2024-09-21T05:24:59,2024-09-21T17:33:51,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
"Kolkata, WB, India",2024-09-22,35.0,28.0,31.5,47.4,33.6,40.7,26.7,76.8,3.907,100,4.17,rain,0,0,24.5,14.8,3.3,1002.7,52.7,4.0,199.6,17.2,7,60.0,2024-09-22T05:25:16,2024-09-22T17:32:51,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
"Kolkata, WB, India",2024-09-23,34.0,29.0,31.4,47.3,35.6,42.9,27.9,81.8,1.188,100,12.5,rain,0,0,23.4,16.6,57.7,1002.9,70.4,3.2,130.7,11.4,6,60.0,2024-09-23T05:25:34,2024-09-23T17:31:51,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
"Kolkata, WB, India",2024-09-24,31.0,27.0,28.8,40.6,31.0,35.8,26.6,88.3,1.655,100,8.33,rain,0,0,37.1,18.4,98.2,1003.4,83.6,3.5,127.0,10.9,6,30.0,2024-09-24T05:25:52,2024-09-24T17:30:51,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
"Kolkata, WB, India",2024-09-25,28.0,25.9,27.0,34.5,25.9,30.4,26.0,94.3,44.246,100,29.17,rain,0,0,37.1,15.7,128.0,1004.4,96.9,3.3,65.9,5.6,4,10.0,2024-09-25T05:26:10,2024-09-25T17:29:52,0.75,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
"Kolkata, WB, India",2024-09-26,28.0,25.0,26.0,33.6,25.0,26.6,25.3,95.5,66.672,100,33.33,rain,0,0,46.4,18.4,136.7,1006.8,99.4,2.7,83.4,7.3,5,10.0,2024-09-26T05:26:28,2024-09-26T17:28:52,0.78,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
"Kolkata, WB, India",2024-09-27,31.0,25.7,28.3,42.4,25.7,33.6,26.1,88.6,5.693,100,12.5,rain,0,0,42.1,24.1,160.8,1008.3,76.1,3.8,155.2,13.4,7,60.0,2024-09-27T05:26:47,2024-09-27T17:27:53,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
"Kolkata, WB, India",2024-09-28,33.0,27.0,29.6,43.8,31.2,37.2,26.6,84.7,9.346,100,4.17,rain,0,0,34.2,20.5,180.6,1008.5,62.3,3.7,171.1,14.8,7,60.0,2024-09-28T05:27:05,2024-09-28T17:26:54,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
"Kolkata, WB, India",2024-09-29,35.0,28.0,30.9,46.7,34.3,40.4,27.2,81.7,0.0,0,0.0,rain,0,0,25.6,14.8,215.3,1008.1,52.5,4.2,219.1,18.8,8,75.0,2024-09-29T05:27:24,2024-09-29T17:25:55,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
"Kolkata, WB, India",2024-09-30,36.0,29.0,31.8,48.1,36.8,42.6,27.5,79.2,0.0,0,0.0,rain,0,0,24.1,13.0,230.1,1006.7,52.5,3.6,211.4,18.2,7,60.0,2024-09-30T05:27:43,2024-09-30T17:24:57,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
"Kolkata, WB, India",2024-10-01,36.0,29.9,32.1,48.7,39.2,43.2,27.5,77.8,0.0,0,0.0,,0,0,20.9,16.6,276.2,1004.2,65.2,3.4,169.1,14.7,7,75.0,2024-10-01T05:28:02,2024-10-01T17:23:58,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
"Kolkata, WB, India",2024-10-02,32.0,26.0,29.5,42.3,26.0,37.1,26.4,83.7,8.282,100,8.33,rain,0,0,15.1,13.0,282.7,1003.5,92.1,2.9,150.4,13.1,5,30.0,2024-10-02T05:28:22,2024-10-02T17:23:00,0.98,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
"Kolkata, WB, India",2024-10-03,32.1,26.0,28.9,43.4,26.0,35.6,26.4,86.8,12.866,100,8.33,rain,0,0,22.0,13.0,190.1,1002.6,92.5,2.6,171.7,14.8,6,10.0,2024-10-03T05:28:41,2024-10-03T17:22:03,0.0,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
"Kolkata, WB, India",2024-10-04,31.0,25.8,28.1,40.6,25.8,33.4,26.1,89.3,6.233,100,12.5,rain,0,0,22.7,14.8,194.3,1004.5,96.5,2.4,98.5,8.7,4,60.0,2024-10-04T05:29:01,2024-10-04T17:21:06,0.05,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
"Kolkata, WB, India",2024-10-05,31.0,25.0,27.3,39.1,25.0,30.3,25.4,89.5,12.567,100,8.33,rain,0,0,20.2,11.2,109.6,1006.9,94.1,3.1,176.0,15.2,8,30.0,2024-10-05T05:29:22,2024-10-05T17:20:09,0.08,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
"Kolkata, WB, India",2024-10-06,30.2,25.9,27.2,39.2,25.9,30.9,25.9,92.4,2.844,100,4.17,rain,0,0,26.3,11.2,92.9,1009.7,82.3,2.7,154.3,13.4,6,30.0,2024-10-06T05:29:42,2024-10-06T17:19:13,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
"Kolkata, WB, India",2024-10-07,33.0,26.0,29.0,40.6,26.0,34.7,26.0,84.9,0.001,100,4.17,rain,0,0,19.4,18.4,132.2,1012.0,63.7,3.5,187.8,16.3,7,30.0,2024-10-07T05:30:03,2024-10-07T17:18:17,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
"Kolkata, WB, India",2024-10-08,33.0,26.0,28.8,43.8,26.0,35.4,26.3,86.5,16.639,100,4.17,rain,0,0,18.4,9.4,184.3,1011.7,65.7,3.5,191.1,16.5,7,30.0,2024-10-08T05:30:24,2024-10-08T17:17:22,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
"Kolkata, WB, India",2024-10-09,33.0,25.0,29.1,42.1,25.0,35.2,25.7,82.6,0.0,0,0.0,rain,0,0,23.4,18.4,189.1,1009.8,62.0,3.8,186.5,16.1,7,60.0,2024-10-09T05:30:46,2024-10-09T17:16:27,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
